id,ts,url
ajs-next-28eedd585cf52e8824a0a1ef5e501992,2024-03-05 00:20:02.642000,https://shapees.com/en-CA/?utm_source=google&utm_medium=cpc&utm_campaign=16020141103-SR_CA_WW_BR_ShaperMint_Core-135265652520-ADSETNAME-578315452305-&gad_source=1&gclid=CjwKCAiA_5WvBhBAEiwAZtCU7_hPRKK4f12dBtmzPiuoP-3wCJAuu5B02aHlgwy6LmC1y1b9Bmrp5RoCBRIQAvD_BwE
ajs-next-e910ca8cc972ba65546e544a96b6eec8,2024-03-05 00:04:35.929000,https://ca.shapees.com/products/empetua-all-day-every-day-high-waisted-shaper-shorts?variant=40197877006470&utm_source=googlemax&utm_medium=cpc&utm_campaign=20418425186-Performance_Max_WW_CA_Smart_Top_Products_tROAS_250--ADSETNAME--&gclid=CjwKCAiA_5WvBhBAEiwAZtCU74ur83JfvFA5hrlbjg3hUu3FZCc6AKPgrgqE3rFx21dG7ojKsN3GtBoCprkQAvD_BwE
ajs-next-1ab2c412ddf468fd9d06e83838c85933,2024-03-06 11:59:42.268000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-retbfcm?link=prorec2&_kx=&variant=40025449300102
ajs-next-1faa3452378fd062825cf43c86712119,2024-03-06 12:00:58.942000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-scoop-neck-cami-retbfcm?link=prorec2&_kx=&variant=40025449300102
ajs-next-36cd04ad14d6069a20e2d4372cc5981e,2024-04-11 15:59:49.067000,https://shapees.com/en-GB/products/truekind-supportive-comfort-wireless-shaping-bra-1?utm_source=ig&utm_medium=acquisition&utm_campaign=120205990033990465-ALL_STORE_PPT_UK_ACQ_CORE_BIDCAP_CBO_MOM_FP_MIX-120206296791680465-10210_EBRA_UK_F_1865_BROAD_BIDCAP_WINTER-120206737313370465-10210_EBRA_24WK11_VID_%2BANGCOMFY_3_N_%5B%2BMODTRICIA_NOZO_45%5D_TXTDNM_SPRING_40OFF_STRCVLOG01_NOBRANDED-Instagram_Feed&utm_id=120205990033990465&utm_content=120206737313370465&utm_term=120206296791680465&fbclid=PAAab9h5YihucpdaWVNj-3M8dXlePDaLylOl69Djq0WBOZ7MJbOhFSIoPYS9I_aem_AZpH-z_tgUfxy-RrEeaTkLpSBolKOP6c7GBajbkg9lp1yFj2_bCGDi9NtVi2LNMXuMF0yUqrRUhn8dJ-I0FC3bU_&campaign_id=120206296791680465&ad_id=120206737313370465&variant=40278561292422
ajs-next-93967c22f00085b6baa90e28f5781f37,2024-04-11 15:33:35.594000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=f9j1E
ajs-next-ce5e7b78e3b6537f7af920d5d5d555b7,2024-04-11 15:35:15.944000,https://shapees.com/en-CA/account/reset-password?resetToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJlbWFpbCI6ImRpamFuYXZyYUBnbWFpbC5jb20iLCJmaXJzdE5hbWUiOiJkaWphbmEiLCJsYXN0TmFtZSI6InZyYW5jaWMiLCJpc1VzZXJNaWdyYXRpb24iOnRydWUsImlhdCI6MTcxMjg0OTY4MSwiZXhwIjoxNzEyODUzMjgxfQ.Fz9anhrlxpkJdwSxyTxz4xLxo4TxgW9NOdzWBk1U7Ag&utm_source=email&utm_medium=flow&utm_campaign=User+Expired+Password&utm_klaviyo_id=01HR5ZCJXW7Y9CACC5RYFAC42Y&_kx=5zth3srEDcxCYSDReXD_znW3qAgOfeueHCDPsTdUKoU.JmLYRR
ajs-next-d56843d6f3538a6ebc30d0d1eba96185,2024-04-11 06:01:09.493000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=ILr79
ajs-next-ff85c9fcb381e5e59ccfb57c07f9fec3,2024-03-22 14:50:11.219000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit-ret-vip?variant=40303063302278
ajs-next-33e58559e613c957e9f2ba9ffe276c37,2024-04-11 15:03:12.034000,https://shapees.com/collections/spring-sale?utm_campaign=T1B_T2202404011_T3PROM_T4SPRNG_T5C_T610D_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=F4cFM
ajs-next-58652bce9dbaf16c8deceea11d54bc10,2024-02-18 21:48:15.287000,https://shapees.com/collections/underwear-on-clearance?link=prosec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240219_t2shm_t3prom_t4eos_t5am_t6s2-365d_t7l_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=
ajs-next-190c9b21546909d7cbc19eeee0124084,2024-02-18 21:34:38.765000,https://shapees.com/collections/buy-1-get-1-free?link=prosec1&_kx=
ajs-next-4f98782f7e4a9674740f18fb8dd0b9b2,2024-04-11 01:36:09.469000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=0O4vv
ajs-next-e77fdd994f4e2c3311eec07610360049,2024-03-03 16:08:56.487000,https://shapees.com/collections/clearance?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240303_T3PROM_T4EOS_T5C_T6NOOFF_T7SMS_T8366_T9SHM&externalId=h9iFF
ajs-next-126c88c785b37d1d28cf48d246fa5fb5,2024-04-08 20:00:06.379000,https://shapees.com/en-CA/products/shapees-essentials-high-waisted-control-bikini-bottom-18-99-day?utm_source=email&utm_medium=broadcast&utm_campaign=t120240409_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7c_t810d_t9_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40232953086086
ajs-next-33b8a26812cfeb4f7eed2a5effaeaff8,2024-04-05 02:08:03.876000,https://shapees.com/collections/spring-sale?link=mainbanner&ajs_uid=ZJLBZWkvL0VOO5r34u35%2Bnzph27Qh9teRa15R%2BF%2BQIk%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240404_t2shm_t3prom_t4sps_t5pm_t6s2-365d-ca_t7c_t8fs_t9_t10ca&utm_klaviyo_id=01EGPHMW27AKK1VR7DNJ1YCHPA&_kx=jiCZ1GHzY83MGW6NZ1BdNOFw6GvJ3wy9dZyXf54Ug-o.JmLYRR
ajs-next-bd91c9a1a124d777dae10bf5eea3e6ce,2024-04-06 01:15:55.629000,https://shapees.com/en-CA/collections/spring-sale?link=prorectitle&utm_source=email&utm_medium=broadcast&utm_campaign=t120240407_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7c_t820off_t9_t10ca&utm_klaviyo_id=&_kx=
ajs-next-e56e061b0875b3bd31d18bcc0e2d8b87,2024-04-05 20:46:29.499000,https://shapees.com/collections/clearance?link=topbanner&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-344ac7faf8446a7d4326cd4afd487aaf,2024-04-05 15:21:14.597000,https://shapees.com/collections/easter-sale?link=mainbanner&ajs_uid=ebQGlraYd%2BlvtmfmEum%2BFlyc9o4BmKRppGV9vtQw%2FxE%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240327_t2shm_t3prom_t4es_t5am_t6450cl-2b-365o_t7c_t8fprod_t9_t10ww&utm_klaviyo_id=01GEZ9HATNQGQQ8GXZQS9XAE55&utm_content=ret-evergreenbralette&_kx=XbnEGffBF1gIx9I9bD96mjJWdL5iFv7ScB_Rx-odIsE.JmLYRR
ajs-next-03884f9efc2a3354b20cf97a123911a1,2024-04-05 09:32:23.528000,https://shapees.com/products/shapees-essentials-everyday-empower-mesh-shaper-shorts?variant=39917530120326
ajs-next-862e0c005f8e8133b9e97e7fe9981b66,2024-04-07 14:51:46.465000,https://shapees.com/en-CA/collections/spring-sale?link=mainbanner&ajs_uid=ZJLBZWkvL0VOO5r34u35%2Bnzph27Qh9teRa15R%2BF%2BQIk%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240406_t2shm_t3prom_t4sps_t5pm_t6s2-365d-ca_t7c_t810d_t9_t10ca&utm_klaviyo_id=01EGPHMW27AKK1VR7DNJ1YCHPA&_kx=jiCZ1GHzY83MGW6NZ1BdNOFw6GvJ3wy9dZyXf54Ug-o.JmLYRR
ajs-next-15bd05e3c153503a20dd691f2516a6d8,2024-03-12 15:27:00.825000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-ret-doorbusters?_kx=&variant=40306844139654
ajs-next-46cf311f20ae2c1a6612ea043806c885,2024-01-30 10:20:34.501000,https://shapees.com/products/shapees-essentials-high-waisted-shaping-leggings-1?variant=40279230742662&utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax%3A+SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=Cj0KCQiAwbitBhDIARIsABfFYIIuCpj7T4dv6rY869tEknQERncEQ9nNThemBJskVj69QX5uUZxBcHQaAmgxEALw_wcB
ajs-next-81f46e370e26573903620ce2a40564c9,2024-03-06 17:17:28.577000,https://shapees.com/products/empetua-all-day-every-day-high-waisted-shaper-shorts-ret-vip?_kx=&variant=40619267031174
ajs-next-52b811bbccd1b4c895cd9ca3a1277a96,2024-03-20 15:41:16.733000,https://shapees.com/en-CA/products/shapees-essentials-high-waisted-full-coverage-swim-skirt?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&utm_content=ret-evergreenfreepanty&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=39438635958406
ajs-next-29b8360728e7b21d5767d0f694a26823,2024-03-20 15:41:23.905000,https://shapees.com/en-AU/products/shapees-essentials-high-waisted-full-coverage-swim-skirt?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&utm_content=ret-evergreenfreepanty&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=39438635958406
ajs-next-69f1dfd1870d28070984a3f8b18fe41f,2024-03-31 20:27:50.040000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?_kx=&variant=40442412400774
ajs-next-dca9efdddef522741285b7bb7cbad59e,2024-04-11 16:32:05.167000,https://shapees.com/collections/spring-sale?utm_campaign=T1B_T2202404011_T3PROM_T4SPRNG_T5C_T610D_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=YkFrP
ajs-next-2638d3cd9ced2cbc9c59b692e02e3c46,2024-03-13 13:03:46.015000,https://shapees.com/products/shapees-essentials-high-waisted-active-shaping-leggings?variant=40154866614406
ajs-next-fabf1121276f359a33610b52bbcf6a3e,2024-01-19 17:44:55.014000,https://shapees.com/products/buy-1-get-1-free-1
ajs-next-309f7314636121ed3cbace2619319b58,2024-02-24 12:35:07.985000,https://shapees.com/en-GB/products/truekind-seamless-racerback-sports-bra-15-99?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240225_t2shm_t3prom_t4mom_t5am_t6s2-365d-uk_t7c_t8nooff_t9clr_t10uk&utm_klaviyo_id=&_kx=&variant=40304509386886
ajs-next-b11918a2d2d6fb1e29a10258171166d0,2024-02-17 03:14:54.842000,https://shapees.com/en-AU/collections/clearance?
ajs-next-21ada3d1be6ef2b69dcf2bbd1f52de64,2024-02-29 17:44:31.931000,https://shapees.com/collections/end-of-season-sale?
ajs-next-ff08ab47ef349740eb040a51603bee2c,2024-03-10 20:30:17.876000,https://shapees.com/
ajs-next-507b920592a79acdd657c7b554e91253,2024-02-05 16:31:52.654000,https://shapees.com/collections/valentines-day-sale?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240205_t2shm_t3prom_t4val_t5am_t6450cl-2b-365o_t7c_t8multi_t9_t10ww&utm_klaviyo_id=01ENR4HB1JZWA7QMFZF9D0JNE6&_kx=OyJc5_uw2pyhO7I6PUEGw3W3qAgOfeueHCDPsTdUKoU%3D.JmLYRR
ajs-next-565381d5d5f83d69765e6ec7f28779b1,2024-03-12 15:40:17.671000,https://shapees.com/en-CA/collections/clearance?
ajs-next-3c03eb85448abc3d14820cae0b0fe575,2024-03-13 14:40:55.383000,https://shapees.com/products/shapees-essentials-high-waisted-control-bikini-bottom-sm1298-v2?_kx=&variant=40634486587526
ajs-next-b510bed675feae74b6331a4c438b7818,2024-01-04 09:13:15.243000,https://shapees.com/en-CA/collections/clearance?link=prosec4&utm_source=email&utm_medium=broadcast&utm_campaign=t120240104_t2shm_t3prom_t4nys_t5pm_t6s2-365d_t7c_t815off_t9clr_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-26098ea800943cfc9b836178407515a5,2024-01-13 01:03:49.384000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240114_t2shm_t3prom_t4semi_t5am_t6s2-365d-ca_t7l_t8fs_t9_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=39550550769798
ajs-next-586cb4ea74f9a1ce76bc5d7393742898,2024-01-11 18:34:18.268000,https://shapees.com/collections/semi-annual-sale/?utm_content=ret-novemberbosh&utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240109_T3PROM_T4SEMI_T5C_T6FBOSH_T7SMS_T8180_T9SHM&externalId=LGONl
ajs-next-72c61278c83c6f84640d2d1be4eb6c37,2024-01-28 07:28:15.143000,https://shapees.com/products/shapees-essentials-all-day-every-day-high-waisted-shaper-shorts-sm1249-02?variant=40460521537670&ad_id=120206348313040747&campaign_id=120206348313000747&fbclid=PAAabYT_ANkinJzcOCyghCpbmda8RCz59UiGFeo2sEYBtQmR4MdO8qGjQb0dI_aem_AXn5WXvDjYJtyYXgAkHutZHAP7R-usNOk_wK60Y0YZzSLEgn7LCgkWvt4aepA1qcuDaBA4Ux-K8zQyhRw8S5uTM4&utm_campaign=120206348313010747-0338_BSS_CUSTOM_US_ACQ_CORE_VOLUME_CBO_WIN-120206348313000747-0338_US_CUSTOM_NEW_AUDIENCE-120206348313040747-0338_BSS_24WK02_VID_%2BANGSPROOF_1_N_%5B%2BMODNOELIA_NOZO_45%5D_TXTDNM_EVG_50OFF_SOCIAL-Instagram_Profile_Feed&utm_medium=acquisition&utm_source=ig
ajs-next-604d6ede85f67562772bf545f0139223,2024-02-27 13:27:15.583000,https://shapees.com/products/shapees-essentials-high-waisted-active-shaping-leggings?variant=34828022186118&utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax%3A+SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=CjwKCAiAivGuBhBEEiwAWiFmYVUTCdhgNXxjcC6Kms60_0UwooZcqNlqIMz3Y9Z23wwPxX38Ofx6ZxoCAEoQAvD_BwE
ajs-next-dc7bf77c15fb79059d5a63240524871b,2024-03-23 15:03:39.063000,https://shapees.com/products/ultra-thin-high-waisted-panties-5?fbclid=IwAR2f6kkh6wwxIzv7Rr74nD0HA66lJSTQ0AOZVEZaeWoAzGclGhvMZqjQoyk&variant=21578897817660
ajs-next-7e67c7f15476a2f13cb1299f67605414,2024-02-26 22:33:02.566000,https://shapees.com/collections/end-of-season-sale?
ajs-next-d52530da7d18cd73a2af2038ae94a6d8,2024-04-11 19:13:44.367000,https://shapees.com/collections/retention-vip?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240310_T3PROM_T4SPRNG_T5C_T67d_T7SMS_T8365_T9SHM_B&externalId=FHbal
ajs-next-b56d7987e27edd7049d266d29fa4a915,2024-02-18 17:26:33.836000,https://shapees.com/collections/presidents-day-sale/?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240218_T3PROM_T4PDS_T5L_T610d_T7SMS_T8366_T9SHM&externalId=RAJ_T
ajs-next-6946a88d0efa59e3aa004a90e42874de,2024-02-16 20:41:35.709000,https://shapees.com/en-CA/collections/retention-sale?link=fmenu2&ajs_uid=XzC6WgWXnOGc8OJJIFF9NeaTVvTArgnHqnUZugbFTXk%3D&_kx=
ajs-next-e4f9ea0e37cce5f5d1c57ff3037281ee,2024-04-06 16:23:20.411000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240404_T3PROM_T4SPRNG_T5L_T620OFF_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=QKAsH
ajs-next-249e32803e460b7aeeda1e53c9b69056,2024-04-06 01:44:28.675000,https://shapees.com/en-CA/products/shapees-essentials-everyday-empower-mesh-shaper-shorts?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240407_t2shm_t3prom_t4sps_t5pm_t6s2-365d-ca_t7c_t8fgift_t9clr_t10ca&utm_klaviyo_id=&utm_content=ret-evergreenbrasaver&_kx=&variant=39917530120326
ajs-next-de8475ed1e9f5717da76667740e13e97,2024-03-05 17:46:40.368000,https://shapees.com/en-CA/collections/18-99-day?link=prosec2&_kx=
ajs-next-b7f6bfeda77cc5a44de0f24a68d8b5ec,2024-02-14 16:13:05.096000,https://shapees.com/products/shapees-essentials-high-waisted-shaping-leggings?link=prosec1&_kx=&variant=39533326303366
ajs-next-3da48855b1dd7c9fddda5cc4911c50d0,2024-04-11 01:34:57.082000,https://shapees.com/en-CA/collections/easter-sale?link=mainbanner&ajs_uid=ZJLBZWkvL0VOO5r34u35%2Bnzph27Qh9teRa15R%2BF%2BQIk%3D&utm_source=email&utm_medium=flow&utm_campaign=t1shm_t2aband_t3apro-ca_t42b_t5c_t610off&utm_klaviyo_id=01EGPHMW27AKK1VR7DNJ1YCHPA&_kx=jiCZ1GHzY83MGW6NZ1BdNOFw6GvJ3wy9dZyXf54Ug-o.JmLYRR
ajs-next-134e9ca8794bd113c6b788f88de9dc7b,2024-04-11 02:48:33.080000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=CQXYs
ajs-next-7ae07ac82bb129ff743ba201132ac89e,2024-02-16 19:18:05.552000,https://shapees.com/collections/shorts?link=catrec1&_kx=
ajs-next-f3a9c041568791f96e412da64d40749d,2024-04-04 14:42:58.697000,https://shapees.com/en-CA/collections/spring-sale?link=fmenu2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240404_t2shm_t3prom_t4sps_t5pm_t6s2-450d-facl_t7l_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=
ajs-next-5b44cc9c71b06333d109af18be4abdf3,2024-04-06 14:22:50.807000,https://shapees.com/en-CA/collections/spring-sale?link=mainbanner&ajs_uid=7vEaMSBGYo3QFCSSqdN5Me0cPfCjd%2BhwEPRGDcmmtio%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240406_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7c_t8fprod_t9_t10ca&utm_klaviyo_id=01HR5ZCJXW7Y9CACC5RYFAC42Y&utm_content=ret-evergreenfreepanty&_kx=5zth3srEDcxCYSDReXD_znW3qAgOfeueHCDPsTdUKoU.JmLYRR
ajs-next-4eed6ab06ea5a277e5627c2db55a4148,2024-01-12 14:55:59.999000,https://shapees.com/products/shapees-essentials-shaper-cami?link=prorec1&_kx=&variant=40207713697926
ajs-next-5e4dbd75f1c8b902c840040d287dad35,2024-03-23 01:00:52.909000,https://shapees.com/products/empetua-shaper-cami-18-99-day?_kx=&variant=40232957771910
ajs-next-966d13ade3c6d312b364b1b2921fb814,2024-03-23 01:07:45.246000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-cxadvex?utm_source=email&utm_medium=broadcast&utm_campaign=t120240323_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7l_t810d_t9_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40278559850630
ajs-next-efa8c08a9c5d74a263fe8d2dda27c747,2024-01-18 17:02:52.350000,https://shapees.com/en-CA/products/shapees-essentials-ultra-thin-high-waisted-panties?link=prorec3&_kx=&variant=7568059859004
ajs-next-cec41d81923a3f00d5274caa12773d31,2024-04-03 04:06:11.530000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1131-02?_kx=&variant=40266558800006
ajs-next-f097b19392c41f3204efdfdd018ad9c3,2024-04-09 15:10:28.682000,https://shapees.com/collections/spring-sale?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&utm_content=ret-evergreenfreepanty&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-2cf359332ed00c061a40d241ca3f81fe,2024-04-09 15:50:45.754000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=Tkb69
ajs-next-0879dc870f7a2b487c7418897d203622,2024-04-02 10:28:21.391000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra?variant=39550550769798
ajs-next-1f32266bf57b277313bc09dd3aa4be2c,2024-04-02 15:27:39.981000,https://shapees.com/collections/15-99-day?link=mainbanner&_kx=
ajs-next-cc986fed4a8f496bd22d672b7c99dc3e,2024-04-08 10:07:51.474000,https://store.shapees.com/products/shapees-essentials-all-day-every-day-high-waisted-shaper-shorts-chocolateret?utm_source=ig&utm_medium=acquisition&utm_campaign=120207607177700588-DPA_RMK_ALL_STORE_ASC_US_ACQ_VOLUME_CATALOG-120207607177690588-DPA_RMK_ALL_STORE_ASC_CATALOG_BROAD-120207607177740588-DPA_23WK43_CATALOG_%2BANGTIERPRODCORRECT_%5B%2BMOD_NOZO_45%5D_TXTDNM_EVG_NOOFF_IMAGECARD_2_FRAME-Instagram_Feed&utm_id=120207607177700588&utm_content=120207607177740588&utm_term=120207607177690588&fbclid=PAAaaMFOvNjOhnjHVRjK6A6Q7KaDAPBfyBRKfIha15SC-Z3m4WmB-4Ob1OiOc_aem_AYhlDxoj-CqIcsIO40egTr1kcml8y9brvcgK--z6ryVtEXJgKAaRmUpMK8idXjOOsDDvS3tV0KWGVCu8yMyw0P8a&campaign_id=120207607177690588&ad_id=120207607177740588&variant=40147596050566
ajs-next-6da61c91c6ffbfd9a741b82beec66948,2024-04-08 19:37:50.648000,https://shapees.com/products/all-day-every-day-high-waisted-shaper-shorts-5?utm_source=googlemax&utm_medium=cpc&utm_campaign=20882962031-Performance_Max_Shapewear_US_Updated--ADSETNAME--&gclid=Cj0KCQjwq86wBhDiARIsAJhuphn-dFHz2fJYAIhtDkghcSo14lqZJBlawVFhhTuyM82eJbtuzE_CKYkaApeiEALw_wcB&variant=40173055279238
ajs-next-1036a4f3c8881f37d5bc50ab53d14c67,2024-01-26 14:28:56.194000,https://shapees.com/en-CA/collections/clearance?
ajs-next-6484d7c5bc844f7edea152f2d4949a95,2024-03-05 04:39:01.951000,https://shapees.com/products/shapees-essentials-all-day-every-day-high-waisted-shaper-boyshort-special-deals?variant=39840278839430&utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax%3A+SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=CjwKCAiA_5WvBhBAEiwAZtCU79-Vs3DBRLa47tf7m2JMgPdbk5nJRhGSl7ly08P-pncqNeJ2vYgrNRoCgjQQAvD_BwE
ajs-next-1364f3e181f46c44b45fd1f264093c94,2024-01-05 17:56:59.221000,https://shapees.com/products/buy-1-get-1-free-1-daily-comfort-bra-1-free-shaper-cami?link=prorec2&_kx=
ajs-next-13bdb21b29e7c764cb3432ab4923560a,2024-01-08 21:21:54.351000,https://shapees.com/en-CA/collections/bras?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240109_t2shm_t3prom_t4semi_t5am_t6s2-365d-ca_t7l_t815off_t9_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-a22850406d7594e446cc080167a56784,2024-01-08 21:22:26.103000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240109_t2shm_t3prom_t4semi_t5am_t6s2-365d-ca_t7l_t815off_t9_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=39550550769798
ajs-next-080961a6c786ec63bb3786424e82c8ca,2024-03-09 02:34:17.269000,https://shapees.com/products/shapees-essentials-ultra-thin-high-waisted-panties?link=prorec4&utm_source=email&utm_medium=broadcast&utm_campaign=t120240310_t2shm_t3prom_t4sps_t5am_t6s2-365d_t7l_t820off_t9_t10ww&utm_klaviyo_id=&_kx=&variant=7568059859004
ajs-next-35c1f0441d3a49f1d16da5e01aa87176,2024-02-16 21:27:59.871000,https://shapees.com/
ajs-next-18d26f8b418c3dd03b5edbd44ef264e4,2024-02-07 23:53:10.009000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra?link=prorec1&_kx=&variant=39550550769798
ajs-next-188bfd280b70d11355842e2e7a1d6258,2024-01-13 00:20:44.044000,https://shapees.com/collections/leggings-on-clearance?link=prosec4&utm_source=email&utm_medium=broadcast&utm_campaign=t120240113_t2shm_t3prom_t4semi_t5pm_t6s2-450d-facl_t7l_t815off_t9clr_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-4115c8de24a3c588277254e812db2448,2024-01-09 19:42:39.740000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240110_t2shm_t3prom_t4semi_t5am_t6cl-bra_t7c_t815off_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=39550550769798
ajs-next-23be0791940c74112a0ac7f1c3c781d9,2024-04-11 14:23:37.492000,https://shapees.com/collections/spring-sale?link=mainbanner&ajs_uid=aV%2B6vo%2BLFoahKeKMECD9bdpI%2Fvg5urVS9mo1Z9OvkGI%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240407_t2shm_t3prom_t4sps_t5am_t6nonmultichan_t7l_t820off_t9_t10us&utm_klaviyo_id=01G6H6CWTD5D49VXVX6JVAGRMS&_kx=7Q-k3H-1Ux-QFUpVc6h9h3To8WNNxDrTqkUxTBAG18pcLba22FYpGKQMEg6FCCC_.JmLYRR
